NAZCOBCE;PSC;NAZPOST;KODOKRESU;NAZOKRESU;NAZOBCE
Petrikov;37401;Trhove Sviny;3301;Ceske Budejovice;Petrikov
Petrikov;78825;Vydejni misto Branna;3811;Jesenik;Ostruzna
Petrikovice;54101;Trutnov 1;3610;Trutnov;Chvalec
Petrikovice;39901;Milevsko 1;3308;Tabor;Nadejkov
Petrikovice;53821;Slatinany;3603;Chrudim;Mladonovice
Petriny;25801;Vlasim;3201;Benesov;Tehov
Petrkov;53807;Sec 1;3603;Chrudim;Bojanov
Petrkov;39301;Pelhrimov;3304;Pelhrimov;Zachotin
Petrkov;58001;Havlickuv Brod 1;3601;Havlickuv Brod;Lipa
Petrkov 1.dil;53901;Hlinsko v Cechach 1;3603;Chrudim;Vysocina
Petrkov 3.dil;53901;Hlinsko v Cechach 1;3603;Chrudim;Trhova Kamenice
Petrkovice;72529;Ostrava 29;3807;Ostrava-mesto;Ostrava
Petrkovice;74101;Novy Jicin 1;3804;Novy Jicin;Stary Jicin
Petrohrad;43985;Petrohrad;3507;Louny;Petrohrad
Petroupec;25601;Benesov u Prahy;3201;Benesov;Petroupim
Petroupim;25601;Benesov u Prahy;3201;Benesov;Petroupim
Petrov;69665;Petrov;3706;Hodonin;Petrov
Petrov;67962;Kretin;3701;Blansko;Petrov
Petrova Lhota;25768;Dolni Kralovice;3201;Benesov;Studeny
Petrov ;25206;Davle;3210;Praha-zapad;Petrov
Petrov ;25281;Petrov;3210;Praha-zapad;Petrov
Petrovice;58831;Puklice;3707;Jihlava;Puklice
Petrovice;34012;Svihov;3404;Klatovy;Mecin
Petrovice;25786;Milicin;3201;Benesov;Milicin
Petrovice;38601;Strakonice 1;3307;Strakonice;Osek
Petrovice;39601;Humpolec;3304;Pelhrimov;Humpolec
Petrovice;79065;Zulova;3811;Jesenik;Skorosice
Petrovice;34401;Domazlice 1;3401;Domazlice;Ujezd
Petrovice;67521;Okrisky;3710;Trebic;Petrovice
Petrovice;58253;Stoky;3601;Havlickuv Brod;Stoky
Petrovice;79384;Janov u Krnova;3801;Bruntal;Petrovice
Petrovice;67201;Moravsky Krumlov;3713;Znojmo;Petrovice
Petrovice;67902;Rajec-Jestrebi;3701;Blansko;Petrovice
Petrovice;10900;Praha 111;3100;Hlavni mesto Praha;Praha
Petrovice;56301;Lanskroun;3611;Usti nad Orlici;Petrovice
Petrovice;25751;Bystrice u Benesova;3201;Benesov;Bystrice
Petrovice;26255;Petrovice u Sedlcan;3211;Pribram;Petrovice
Petrovice;37312;Borovany;3301;Ceske Budejovice;Mladosovice
Petrovice;27035;Petrovice u Rakovnika;3212;Rakovnik;Petrovice
Petrovice;54954;Police nad Metuji;3605;Nachod;Velke Petrovice
Petrovice;54234;Male Svatonovice;3610;Trutnov;Male Svatonovice
Petrovice;40337;Petrovice u Usti nad Labem;3510;Usti nad Labem;Petrovice
Petrovice;50355;Petrovice u Noveho Bydzova;3602;Hradec Kralove;Petrovice
Petrovice;47125;Jablonne v Podjestedi;3505;Liberec;Jablonne v Podjestedi
Petrovice;51721;Tyniste nad Orlici;3607;Rychnov nad Kneznou;Tyniste nad Orlici
Petrovice;59231;Nove Mesto na Morave;3714;Zdar nad Sazavou;Nove Mesto na Morave
Petrovice I;28601;Caslav;3205;Kutna Hora;Petrovice I
Petrovice II;28522;Zruc nad Sazavou 1;3205;Kutna Hora;Petrovice II
Petrovice nad Uhlavou;34022;Nyrsko;3404;Klatovy;Janovice nad Uhlavou
Petrovice u Karvine;73572;Petrovice u Karvine;3803;Karvina;Petrovice u Karvine
Petrovice u Susice;34201;Susice 1;3404;Klatovy;Petrovice u Susice
Petrovice u Uhelne Pribrame;58282;Golcuv Jenikov;3601;Havlickuv Brod;Uhelna Pribram
Petrovicky;33901;Klatovy 1;3404;Klatovy;Predslav
Petrovicky;50801;Horice v Podkrkonosi;3604;Jicin;Petrovicky
Petrovicky;54954;Police nad Metuji;3605;Nachod;Velke Petrovice
Petrovicky;56164;Jablonne nad Orlici;3611;Usti nad Orlici;Mladkov
Petrovicky ;51721;Tyniste nad Orlici;3607;Rychnov nad Kneznou;Tyniste nad Orlici
Petrovicky ;50346;Trebechovice pod Orebem;3607;Rychnov nad Kneznou;Tyniste nad Orlici
Petrov nad Desnou ;78814;Rapotin;3809;Sumperk;Petrov nad Desnou
Petrov nad Desnou ;78816;Petrov nad Desnou;3809;Sumperk;Petrov nad Desnou
Petrovsko;39501;Pacov;3304;Pelhrimov;Vyklantice
Petrusov;57101;Moravska Trebova 1;3609;Svitavy;Stare Mesto
Petruv Dvur;38411;Netolice;3306;Prachatice;Netolice
Petruvka;76321;Slavicin;3705;Zlin;Petruvka
Petruvka;57101;Moravska Trebova 1;3609;Svitavy;Mestecko Trnavka
Petruvky;67552;Lipnik u Hrotovic;3710;Trebic;Petruvky
Petrvald 1-Petrvald;74260;Petrvald u Noveho Jicina;3804;Novy Jicin;Petrvald
Petrvald 2-Petrvaldik;74260;Petrvald u Noveho Jicina;3804;Novy Jicin;Petrvald
Petrvald ;73511;Orlova 1;3803;Karvina;Petrvald
Petrvald ;73541;Petrvald u Karvine;3803;Karvina;Petrvald
Petrvaldik-Petrvald 2 x);74260;Petrvald u Noveho Jicina;3804;Novy Jicin;Petrvald
Phov;25601;Benesov u Prahy;3201;Benesov;Sobehrdy
Pich;34201;Susice 1;3404;Klatovy;Hlavnovice
Picin;25703;Jankov;3201;Benesov;Jankov
Picin ;26223;Jince;3211;Pribram;Picin
Picin ;26225;Picin;3211;Pribram;Picin
Pihel;47118;Pihel;3501;Ceska Lipa;Novy Bor
Pihovice;33901;Klatovy 1;3404;Klatovy;Klatovy
Pikarec;59253;Strazek;3714;Zdar nad Sazavou;Pikarec
Pikov;39133;Jistebnice;3308;Tabor;Borotin
Pikovice;25209;Hradistko;3210;Praha-zapad;Hradistko
Pila;34401;Domazlice 1;3401;Domazlice;Trhanov
Pila;36001;Karlovy Vary 1;3403;Karlovy Vary;Pila
Piletice;50003;Hradec Kralove 3;3602;Hradec Kralove;Hradec Kralove
Pilinkov-Liberec XXIV x);46312;Liberec 25;3505;Liberec;Liberec
Pilnikov;54242;Pilnikov;3610;Trutnov;Pilnikov
Pipice;51301;Semily;3608;Semily;Zahori
Pisarky ;60200;Brno 2;3702;Brno-mesto;Brno
Pisarky ;60300;Brno 3;3702;Brno-mesto;Brno
Pisarky ;62300;Brno 23;3702;Brno-mesto;Brno
Pisarky ;63400;Brno 34;3702;Brno-mesto;Brno
Pisarky ;63700;Brno 37;3702;Brno-mesto;Brno
Pisarky ;63900;Brno 39;3702;Brno-mesto;Brno
Pisarov;78991;Stity;3809;Sumperk;Pisarov
Pisarova Vesce;34701;Tachov 1;3410;Tachov;Lesna
Pisecka Smolec;39843;Bernartice u Milevska;3305;Pisek;Slabcice
Pisecna;43601;Litvinov 1;3508;Most;Litvinov
Pisecna;79082;Pisecna;3811;Jesenik;Pisecna
Pisecna;73991;Jablunkov;3802;Frydek-Mistek;Pisecna
Pisecna;56170;Pisecna;3611;Usti nad Orlici;Pisecna
Pisecna;47001;Ceska Lipa 1;3501;Ceska Lipa;Ceska Lipa
Pisecne;37872;Pisecne;3303;Jindrichuv Hradec;Pisecne
Pisecne;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Pisecne
Pisek;73984;Pisek;3802;Frydek-Mistek;Pisek
Pisek;33035;Listany;3407;Plzen-sever;Listany
Pisek;50351;Chlumec nad Cidlinou;3602;Hradec Kralove;Pisek
Piskorov;79395;Mesto Albrechtice;3801;Bruntal;Mesto Albrechtice
Piskov;78383;Troubelice;3805;Olomouc;Troubelice
Piskova Lhota;29001;Podebrady 1;3208;Nymburk;Piskova Lhota
Piskova Lhota;29431;Krnsko;3207;Mlada Boleslav;Piskova Lhota
Pisky;27023;Krivoklat;3212;Rakovnik;Krivoklat
Pisnice;14200;Praha 411;3100;Hlavni mesto Praha;Praha
Pist;74718;Pist;3806;Opava;Pist
Pist;39601;Humpolec;3304;Pelhrimov;Pist
Pistany;41101;Zalhostice;3506;Litomerice;Pistany
Pistin;37346;Pistin;3301;Ceske Budejovice;Pistin
Pistina ;37802;Straz nad Nezarkou;3303;Jindrichuv Hradec;Pistina
Pistina ;37818;Vydejni misto Stribrec;3303;Jindrichuv Hradec;Pistina
Pistov;58601;Jihlava 1;3707;Jihlava;Jihlava
Pistov;34813;Chodova Plana;3410;Tachov;Chodova Plana
Pistovice;68305;Racice-Pistovice;3712;Vyskov;Racice-Pistovice
Pisty;28913;Zverinek;3208;Nymburk;Pisty
Pisty;41301;Roudnice nad Labem;3506;Litomerice;Budyne nad Ohri
Pitarne;79399;Osoblaha;3801;Bruntal;Vysoka
Pitin;68771;Bojkovice;3711;Uherske Hradiste;Pitin
Pitkovice;10400;Praha 114;3100;Hlavni mesto Praha;Praha
Pivin;79824;Pivin;3709;Prostejov;Pivin
Pivkovice;38773;Bavorov;3307;Strakonice;Pivkovice
Pivnisko;28504;Uhlirske Janovice;3205;Kutna Hora;Chlistovice
Pivon;34522;Pobezovice;3401;Domazlice;Mnichov
Pivonice;59301;Bystrice nad Pernstejnem;3714;Zdar nad Sazavou;Bystrice nad Pernstejnem
Pivonin;78901;Zabreh;3809;Sumperk;Zabreh
Plachova Lhota;25789;Hermanicky;3201;Benesov;Smilkov
Plachtin;33162;Manetin;3407;Plzen-sever;Nectiny
Placice ;50002;Hradec Kralove 2;3602;Hradec Kralove;Hradec Kralove
Placice ;50004;Hradec Kralove 4;3602;Hradec Kralove;Hradec Kralove
Placice ;50332;Hradec Kralove 22;3602;Hradec Kralove;Hradec Kralove
Plackov;39601;Humpolec;3304;Pelhrimov;Humpolec
Placky ;50002;Hradec Kralove 2;3602;Hradec Kralove;Hradec Kralove
Placky ;50301;Hradec Kralove 16;3602;Hradec Kralove;Hradec Kralove
Placovice;37881;Slavonice;3303;Jindrichuv Hradec;Desna
Plan;33038;Unesov;3407;Plzen-sever;Ostrov u Bezdruzic
Plana;33011;Tremosna;3407;Plzen-sever;Hromnice
Plana;34815;Plana u Marianskych Lazni;3410;Tachov;Plana
Plana;26256;Krasna Hora nad Vltavou;3211;Pribram;Klucenice
Plana;37001;Ceske Budejovice 1;3301;Ceske Budejovice;Plana
Plana nad Luznici ;39102;Sezimovo Usti 2;3308;Tabor;Plana nad Luznici
Plana nad Luznici ;39111;Plana nad Luznici;3308;Tabor;Plana nad Luznici
Planany;28104;Planany;3204;Kolin;Planany
Planavy;53901;Hlinsko v Cechach 1;3603;Chrudim;Vojtechov
Plandry;58841;Vyskytna nad Jihlavou;3707;Jihlava;Plandry
Plane;33101;Plasy;3407;Plzen-sever;Plane
Plane;34506;Kdyne;3401;Domazlice;Vseruby
Planice;34034;Planice;3404;Klatovy;Planice
Planicka;34142;Kolinec;3404;Klatovy;Cihan
Planicka;38226;Horni Plana;3302;Cesky Krumlov;Cerna v Posumavi
Planiny;33563;Nove Mitrovice;3406;Plzen-jih;Nove Mitrovice
Planiny;26242;Rozmital pod Tremsinem;3211;Pribram;Hvozdany
Plasna;37821;Kardasova Recice;3303;Jindrichuv Hradec;Pluhuv Zdar
Plastovice;37348;Divcice;3301;Ceske Budejovice;Sedlec
Plasy;33101;Plasy;3407;Plzen-sever;Plasy
Platenice;53002;Pardubice 2;3606;Pardubice;Moravany
Platensko;53002;Pardubice 2;3606;Pardubice;Moravany
Plator;34201;Susice 1;3404;Klatovy;Dlouha Ves
Plav;37007;Ceske Budejovice 7;3301;Ceske Budejovice;Plav
Plavec ;67132;Plavec;3713;Znojmo;Plavec
Plavec ;67152;Hluboke Masuvky;3713;Znojmo;Plavec
Plavsko;37802;Straz nad Nezarkou;3303;Jindrichuv Hradec;Plavsko
Plavy;46846;Plavy;3504;Jablonec nad Nisou;Plavy
Plazy;29301;Mlada Boleslav 1;3207;Mlada Boleslav;Plazy
Plch;53345;Opatovice nad Labem;3606;Pardubice;Plch
Plchov;27375;Trebiz;3203;Kladno;Plchov
Plchovice;56501;Chocen 1;3611;Usti nad Orlici;Plchovice
Plchov-Kobyli x);25751;Bystrice u Benesova;3201;Benesov;Bystrice
Plchuvky;56501;Chocen 1;3611;Usti nad Orlici;Chocen
Plechov;39133;Jistebnice;3308;Tabor;Jistebnice
Plechtinec;57101;Moravska Trebova 1;3609;Svitavy;Mestecko Trnavka
Plechy;78803;Novy Malin;3809;Sumperk;Novy Malin
Plenkovice;67151;Kravsko;3713;Znojmo;Plenkovice
Ples;34525;Hostoun u Horsovskeho Tyna;3401;Domazlice;Bela nad Radbuzou
Plese;37821;Kardasova Recice;3303;Jindrichuv Hradec;Plese
Plesice;67552;Lipnik u Hrotovic;3710;Trebic;Trebenice
Plesiny;34021;Janovice nad Uhlavou;3404;Klatovy;Janovice nad Uhlavou
Plesiste;26256;Krasna Hora nad Vltavou;3211;Pribram;Krasna Hora nad Vltavou
Plesivec;47201;Doksy;3501;Ceska Lipa;Duba
Plesivec;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Cesky Krumlov
Plesna;35135;Plesna u Chebu;3402;Cheb;Plesna
Plesna;72527;Ostrava 27;3807;Ostrava-mesto;Ostrava
Plesnice;33033;Mesto Touskov;3407;Plzen-sever;Plesnice
Plesovec;76811;Chropyne;3708;Kromeriz;Chropyne
Plesovice;38101;Cesky Krumlov 1;3302;Cesky Krumlov;Zlata Koruna
Pleteny Ujezd;27351;Unhost;3203;Kladno;Pleteny Ujezd
Plevnice;39301;Pelhrimov;3304;Pelhrimov;Olesna
Plevnov;33401;Prestice;3406;Plzen-jih;Rence
Plezom;34802;Bor u Tachova;3410;Tachov;Oselin
Plhov;50601;Jicin 1;3604;Jicin;Samsina
Plhov;28601;Caslav;3205;Kutna Hora;Cervene Janovice
Plichtice;34142;Kolinec;3404;Klatovy;Zavlekov
Plinkout;78386;Dlouha Loucka;3805;Olomouc;Dlouha Loucka
Pliskov;33808;Zbiroh;3408;Rokycany;Pliskov
Pliskovice;39804;Cimelice;3305;Pisek;Mirovice
Ploskovice;41142;Ploskovice;3506;Litomerice;Ploskovice
Plotiste nad Labem ;50301;Hradec Kralove 16;3602;Hradec Kralove;Hradec Kralove
Plotiste nad Labem ;50311;Hradec Kralove 15;3602;Hradec Kralove;Hradec Kralove
Ploukonice;51101;Turnov 1;3608;Semily;Vsen
Plouznice;47124;Mimon;3501;Ceska Lipa;Ralsko
Plouznice;51251;Lomnice nad Popelkou;3608;Semily;Lomnice nad Popelkou
Pluhuv Zdar;37824;Vydejni misto Pluhuv Zdar;3303;Jindrichuv Hradec;Pluhuv Zdar
Plumlov;79803;Plumlov;3709;Prostejov;Plumlov
Pluzna;29423;Cista u Mlade Boleslave;3207;Mlada Boleslav;Pluzna
Plzen 1-Bolevec  x);30100;Plzen 1;3405;Plzen-mesto;Plzen
Plzen 1-Bolevec  x);31600;Plzen 16;3405;Plzen-mesto;Plzen
Plzen 1-Bolevec  x);32300;Plzen 23;3405;Plzen-mesto;Plzen
Plzen 1-Severni Predmesti  x);30100;Plzen 1;3405;Plzen-mesto;Plzen
Plzen 1-Severni Predmesti  x);32300;Plzen 23;3405;Plzen-mesto;Plzen
Plzen 2-Bozkov x);32600;Plzen 26;3405;Plzen-mesto;Plzen
Plzen 2-Hradiste x);32600;Plzen 26;3405;Plzen-mesto;Plzen
Plzen 2-Koterov x);32600;Plzen 26;3405;Plzen-mesto;Plzen
Plzen 3-Jizni Predmesti x);30100;Plzen 1;3405;Plzen-mesto;Plzen
Plzen 3-Nova Hospoda x);31800;Plzen 18;3405;Plzen-mesto;Plzen
Plzen 3-Radobycice x);30100;Plzen 1;3405;Plzen-mesto;Plzen
Plzen 3-Skvrnany  x);30100;Plzen 1;3405;Plzen-mesto;Plzen
Plzen 3-Skvrnany  x);31800;Plzen 18;3405;Plzen-mesto;Plzen
Plzen 3-Valcha x);30100;Plzen 1;3405;Plzen-mesto;Plzen
Plzen 3-Vnitrni Mesto x);30100;Plzen 1;3405;Plzen-mesto;Plzen
Plzen 4-Bukovec x);31200;Plzen 12;3405;Plzen-mesto;Plzen
Plzen 4-Cerveny Hradek x);31200;Plzen 12;3405;Plzen-mesto;Plzen
Plzen 4-Doubravka x);31200;Plzen 12;3405;Plzen-mesto;Plzen
Plzen 4-Ujezd x);31200;Plzen 12;3405;Plzen-mesto;Plzen
Plzen-Krimice  x);31800;Plzen 18;3405;Plzen-mesto;Plzen
Plzen-Krimice  x);32200;Plzen 22;3405;Plzen-mesto;Plzen
Plzen-Radcice x);32200;Plzen 22;3405;Plzen-mesto;Plzen
Plzenske Predmesti;33701;Rokycany 1;3408;Rokycany;Rokycany
Plzenske Predmesti;34601;Horsovsky Tyn;3401;Domazlice;Horsovsky Tyn
Pnetluky;44001;Louny 1;3507;Louny;Pnetluky
Pnetluky;41115;Trebivlice;3506;Litomerice;Podsedice
Pnov;28941;Pnov;3204;Kolin;Pnov-Predhradi
Pnovany;33033;Mesto Touskov;3407;Plzen-sever;Pnovany
Pnovice;78401;Litovel;3805;Olomouc;Pnovice
Pnovice;26242;Rozmital pod Tremsinem;3211;Pribram;Rozmital pod Tremsinem
Pnovicky;41501;Teplice 1;3509;Teplice;Ohnic
Pobezovice;34522;Pobezovice;3401;Domazlice;Pobezovice
Pobezovice u Holic;53401;Holice v Cechach;3606;Pardubice;Pobezovice u Holic
Pobezovice u Prelouce;53501;Prelouc;3606;Pardubice;Pobezovice u Prelouce
Pobistryce;39301;Pelhrimov;3304;Pelhrimov;Pelhrimov
Pobori;28002;Kolin 2;3204;Kolin;Planany
Poborovice;33901;Klatovy 1;3404;Klatovy;Bezdekov
Pobuci;78901;Zabreh;3809;Sumperk;Jestrebi
Pocaply;53304;Sezemice;3606;Pardubice;Sezemice
Pocaply;26272;Breznice;3211;Pribram;Pocaply
Pocaply;41201;Litomerice 1;3506;Litomerice;Terezin
Pocaply;26701;Kraluv Dvur u Berouna;3202;Beroun;Kraluv Dvur
Pocatky;35801;Kraslice;3409;Sokolov;Kraslice
Pocatky;39464;Pocatky;3304;Pelhrimov;Pocatky
Pocatky;58301;Chotebor;3601;Havlickuv Brod;Chotebor
Pocatky ;53807;Sec 1;3603;Chrudim;Sec
Pocatky ;53843;Tremosnice;3603;Chrudim;Sec
Pocedelice;44001;Louny 1;3507;Louny;Pocedelice
Pocenice;76833;Morkovice-Slizany;3708;Kromeriz;Pocenice-Tetetice
Pocepice;26255;Petrovice u Sedlcan;3211;Pribram;Pocepice
Poceplice;41108;Steti;3506;Litomerice;Steti
Pocerady;44001;Louny 1;3507;Louny;Vyskov
Pocerny;36017;Karlovy Vary 17;3403;Karlovy Vary;Karlovy Vary
Pochen;74771;Brumovice;3806;Opava;Brumovice
Pochen;79201;Bruntal 1;3801;Bruntal;Siroka Niva
Pochvalov;27055;Pochvalov;3212;Rakovnik;Pochvalov
Pocinovice;34509;Pocinovice;3401;Domazlice;Pocinovice
Pocinovice;34601;Horsovsky Tyn;3401;Domazlice;Semnevice
Pocitky;59101;Zdar nad Sazavou 1;3714;Zdar nad Sazavou;Pocitky
Pocoucov;67401;Trebic 1;3710;Trebic;Trebic
Pod Bezrucovym vrchem;79401;Krnov 1;3801;Bruntal;Krnov
Podboranky;27033;Jesenice u Rakovnika;3212;Rakovnik;Jesenice
Podboransky Rohozec;44101;Podborany;3507;Louny;Podboransky Rohozec
Podborany;44101;Podborany;3507;Louny;Podborany
Podbori;39161;Oparany;3308;Tabor;Oparany
Podbradec;41119;Msene-lazne;3506;Litomerice;Msene-lazne
Podbrahy;29474;Predmerice nad Jizerou;3207;Mlada Boleslav;Skorkov
Podbrdy;26727;Liten;3202;Beroun;Podbrdy
Podbrezi ;51801;Dobruska;3607;Rychnov nad Kneznou;Podbrezi
Podbrezi ;51803;Podbrezi;3607;Rychnov nad Kneznou;Podbrezi
Podbrezice;68301;Rousinov u Vyskova;3712;Vyskov;Podbrezice
Podchlumi;51801;Dobruska;3607;Rychnov nad Kneznou;Semechnice
Podchlumi;29301;Mlada Boleslav 1;3207;Mlada Boleslav;Mlada Boleslav
Podchysska Lhota;39901;Milevsko 1;3305;Pisek;Chysky
Pod Cvilinem;79401;Krnov 1;3801;Bruntal;Krnov
Poddoubi;51101;Turnov 1;3608;Semily;Vysker
Pod Dubem;53002;Pardubice 2;3606;Pardubice;Dasice
Poddubi;25165;Ondrejov;3209;Praha-vychod;Kaliste
Podebaby;58001;Havlickuv Brod 1;3601;Havlickuv Brod;Havlickuv Brod
Podebrady I;29001;Podebrady 1;3208;Nymburk;Podebrady
Podebrady II;29001;Podebrady 1;3208;Nymburk;Podebrady
Podebrady III;29001;Podebrady 1;3208;Nymburk;Podebrady
Podebrady IV;29001;Podebrady 1;3208;Nymburk;Podebrady
Podebrady V;29001;Podebrady 1;3208;Nymburk;Podebrady
Podecely;53863;Chroustovice;3603;Chrudim;Chroustovice
Podelusy;25741;Tynec nad Sazavou;3201;Benesov;Tynec nad Sazavou
Poderiste;38411;Netolice;3306;Prachatice;Malovice
Podesin;59212;Nizkov;3714;Zdar nad Sazavou;Podesin
Podevousy;34561;Stankov;3401;Domazlice;Podevousy
Podhaji;50713;Zeleznice;3604;Jicin;Radim
Podhaji;34601;Horsovsky Tyn;3401;Domazlice;Horsovsky Tyn
Podhaji;37501;Tyn nad Vltavou 1;3301;Ceske Budejovice;Temelin
Podhora;46343;Cesky Dub;3505;Liberec;Kobyly
Podhora;29413;Mohelnice nad Jizerou;3207;Mlada Boleslav;Mohelnice nad Jizerou
Podhorany;27751;Nelahozeves;3206;Melnik;Nelahozeves
Podhorany u Novych Hradu;53944;Prosec u Skutce;3611;Usti nad Orlici;Lestina
Podhorany u Ronova;53841;Podhorany u Ronova nad Doubravou;3603;Chrudim;Podhorany u Ronova
Podhori;35002;Cheb 2;3402;Cheb;Cheb
Podhorice;58301;Chotebor;3601;Havlickuv Brod;Jerisno
Podhori-Lipnik nad Becvou V x);75131;Lipnik nad Becvou;3808;Prerov;Lipnik nad Becvou
Podhorky;53501;Prelouc;3606;Pardubice;Choltice
Podhorni Ujezd;50754;Podhorni Ujezd a Vojice;3604;Jicin;Podhorni Ujezd a Vojice
Podhrad;35002;Cheb 2;3402;Cheb;Cheb
Podhradi;35201;As 1;3402;Cheb;Podhradi
Podhradi;74901;Vitkov 1;3806;Opava;Vitkov
Podhradi;50601;Jicin 1;3604;Jicin;Podhradi
Podhradi;76326;Luhacovice;3705;Zlin;Podhradi
Podhradi;53843;Tremosnice;3603;Chrudim;Tremosnice
Podhradi;29401;Bakov nad Jizerou;3207;Mlada Boleslav;Bakov nad Jizerou
Podhradi nad Dyji;67106;Safov;3713;Znojmo;Podhradi nad Dyji
Podhradni Lhota;76871;Rajnochovice;3708;Kromeriz;Podhradni Lhota
Podhraz;53401;Holice v Cechach;3606;Pardubice;Holice
Podhuri;54303;Vrchlabi 3;3610;Trutnov;Vrchlabi
Podhuri;33501;Nepomuk 1;3406;Plzen-jih;Kasejovice
Podivice;68321;Pustimer;3712;Vyskov;Podivice
Podivice;39601;Humpolec;3304;Pelhrimov;Kaliste
Podivin;69145;Podivin;3704;Breclav;Podivin
Podjestrabi;46343;Cesky Dub;3505;Liberec;Vselibice
Podklasteri;67401;Trebic 1;3710;Trebic;Trebic
Podkopna Lhota;76318;Trnava u Zlina;3705;Zlin;Podkopna Lhota
Podkost;50601;Jicin 1;3604;Jicin;Libosovice
Podkozi;26601;Beroun 1;3202;Beroun;Chynava
Podlazice;53851;Chrast u Chrudime;3603;Chrudim;Chrast
Podlazky;29301;Mlada Boleslav 1;3207;Mlada Boleslav;Mlada Boleslav
Podlesi;35002;Cheb 2;3402;Cheb;Dolni Zandov
Podlesi;25786;Milicin;3201;Benesov;Neustupov
Podlesi;26101;Pribram 1;3211;Pribram;Podlesi
Podlesi;73601;Havirov 1;3803;Karvina;Havirov
Podlesi;36001;Karlovy Vary 1;3403;Karlovy Vary;Sadov
Podlesi;78833;Hanusovice;3809;Sumperk;Mala Morava
Podlesi;53401;Holice v Cechach;3606;Pardubice;Holice
Podlesi;79331;Svetla Hora;3801;Bruntal;Svetla Hora
Podlesi;59202;Svratka;3714;Zdar nad Sazavou;Snezne
Podlesi;34192;Kasperske Hory;3404;Klatovy;Kasperske Hory
Podlesi;47002;Ceska Lipa 2;3501;Ceska Lipa;Horni Police
Podlesi;74787;Budisov nad Budisovkou;3806;Opava;Budisov nad Budisovkou
Podlesi;75701;Valasske Mezirici 1;3810;Vsetin;Valasske Mezirici
Podlesi;37881;Slavonice;3303;Jindrichuv Hradec;Stare Mesto pod Landstejnem
Podlesi ;56904;Brnenec;3609;Svitavy;Brnenec
Podlesi ;56902;Brezova nad Svitavou;3609;Svitavy;Brnenec
Podlesice;44101;Podborany;3503;Chomutov;Velika Ves
Podlesin;27325;Zvoleneves;3203;Kladno;Podlesin
Podlesin;40002;Usti nad Labem 2;3510;Usti nad Labem;Stebno
Podlevin;50901;Nova Paka;3604;Jicin;Nova Paka
Podlistany;53825;Nasavrky;3603;Chrudim;Nasavrky
Podluhy;26801;Horovice;3202;Beroun;Podluhy
Podlusky;41301;Roudnice nad Labem;3506;Litomerice;Roudnice nad Labem
Podluzany;28934;Rozdalovice;3208;Nymburk;Rozdalovice
Podmarsovice;25755;Marsovice;3201;Benesov;Marsovice
Podmesti;53944;Prosec u Skutce;3603;Chrudim;Prosec
Podmoklany;58264;Horni Studenec;3601;Havlickuv Brod;Podmoklany
Podmoklice;51301;Semily;3608;Semily;Semily
Podmokly;33808;Zbiroh;3408;Rokycany;Podmokly
Podmokly;34201;Susice 1;3404;Klatovy;Podmokly
Podmokly;33035;Listany;3407;Plzen-sever;Unesov
Podmokly-Decin IV x);40502;Decin 2;3502;Decin;Decin
Podmoky;28904;Opocnice;3208;Nymburk;Podmoky
Podmoky;58282;Golcuv Jenikov;3601;Havlickuv Brod;Podmoky
Podmoky;26256;Krasna Hora nad Vltavou;3211;Pribram;Krasna Hora nad Vltavou
Podmoli;66902;Znojmo 2;3713;Znojmo;Podmoli
Podmyce;67106;Safov;3713;Znojmo;Podmyce
Podol;39133;Jistebnice;3308;Tabor;Jistebnice
Podolanka;25073;Jenstejn;3209;Praha-vychod;Podolanka
Podoli;78325;Bouzov;3805;Olomouc;Bouzov
Podoli;25703;Jankov;3201;Benesov;Jankov
Podoli;34142;Kolinec;3404;Klatovy;Kolinec
Podoli;75644;Loucka;3810;Vsetin;Podoli
Podoli;67961;Letovice;3701;Blansko;Letovice
Podoli;66403;Podoli;3703;Brno-venkov;Podoli
Podoli;75116;Zelatovice;3808;Prerov;Podoli
Podoli;78985;Mohelnice;3809;Sumperk;Mohelnice
Podoli;59261;Doubravnik;3703;Brno-venkov;Borac
Podoli;38301;Prachatice;3306;Prachatice;Prachatice
Podoli;38601;Strakonice 1;3307;Strakonice;Radomysl
Podoli;25753;Vrchotovy Janovice;3201;Benesov;Vojkov
Podoli;28934;Rozdalovice;3208;Nymburk;Rozdalovice
Podoli;68604;Kunovice;3711;Uherske Hradiste;Podoli
Podoli;59255;Bobrova;3714;Zdar nad Sazavou;Podoli
Podoli;25753;Vrchotovy Janovice;3201;Benesov;Olbramovice
Podoli;39143;Mlada Vozice;3308;Tabor;Ratiborske Hory
Podoliby;50315;Nechanice;3602;Hradec Kralove;Kraliky
Podoli ;14000;Praha 4;3100;Hlavni mesto Praha;Praha
Podoli ;14700;Praha 47;3100;Hlavni mesto Praha;Praha
Podoli ;29501;Mnichovo Hradiste;3207;Mlada Boleslav;Mnichovo Hradiste
Podoli ;29413;Mohelnice nad Jizerou;3207;Mlada Boleslav;Mnichovo Hradiste
Podoli I;39843;Bernartice u Milevska;3305;Pisek;Podoli I
Podoli II;39701;Pisek 1;3305;Pisek;Predotice
